file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Vrikshasana - TREE/File14.png,140.0,59.0,0.8397989,149.0,51.0,0.8577289,130.0,49.0,0.6537408,158.0,59.0,0.83086723,115.0,58.0,0.707716,179.0,113.0,0.8814755,94.0,108.0,0.86026055,192.0,182.0,0.80309945,83.0,179.0,0.88937604,154.0,137.0,0.8234152,129.0,135.0,0.59849083,154.0,232.0,0.8833337,106.0,227.0,0.93734515,135.0,348.0,0.8889103,14.0,279.0,0.89847803,120.0,454.0,0.85818774,123.0,286.0,0.69725704,10,Vrikshasana - TREE
Vrikshasana - TREE/File17.jpg,146.0,150.0,0.67338836,156.0,143.0,0.70478815,138.0,143.0,0.76763,169.0,153.0,0.73033965,126.0,151.0,0.652055,185.0,190.0,0.9033638,105.0,190.0,0.7186409,175.0,113.0,0.6149738,121.0,118.0,0.68402934,156.0,64.0,0.5890472,135.0,64.0,0.613961,179.0,333.0,0.9212594,125.0,342.0,0.8797347,277.0,394.0,0.91048396,144.0,475.0,0.7913757,178.0,396.0,0.5378777,160.0,568.0,0.86805904,10,Vrikshasana - TREE
Vrikshasana - TREE/File36.jpg,813.0,293.0,0.84061354,828.0,280.0,0.7915658,793.0,279.0,0.8284555,847.0,293.0,0.75581944,776.0,295.0,0.676373,872.0,351.0,0.7322862,748.0,358.0,0.8953163,870.0,221.0,0.64921075,747.0,225.0,0.7805445,825.0,151.0,0.6597291,788.0,151.0,0.59348786,838.0,598.0,0.9031486,746.0,580.0,0.89348245,800.0,791.0,0.86631465,581.0,681.0,0.78470767,767.0,965.0,0.8973934,765.0,670.0,0.6414702,10,Vrikshasana - TREE
Vrikshasana - TREE/File38.jpg,345.0,128.0,0.67562973,350.0,124.0,0.607366,341.0,124.0,0.7690144,356.0,127.0,0.6689356,338.0,128.0,0.7905943,364.0,146.0,0.8608501,328.0,146.0,0.7242959,363.0,107.0,0.7514973,328.0,108.0,0.88410705,349.0,83.0,0.588431,339.0,86.0,0.55445147,363.0,213.0,0.8760501,337.0,216.0,0.82077265,407.0,248.0,0.8703586,349.0,274.0,0.88364875,359.0,240.0,0.70996815,355.0,325.0,0.92727053,10,Vrikshasana - TREE
Vrikshasana - TREE/File45.jpg,265.0,458.0,0.7123138,277.0,448.0,0.8571604,252.0,447.0,0.72383416,297.0,456.0,0.5974127,242.0,457.0,0.6218951,320.0,502.0,0.84000736,218.0,507.0,0.6780726,313.0,397.0,0.7412026,219.0,393.0,0.76862377,289.0,341.0,0.523111,238.0,345.0,0.4305021,314.0,701.0,0.9400248,235.0,707.0,0.8138564,430.0,804.0,0.9187423,253.0,859.0,0.9032786,287.0,763.0,0.7577647,283.0,998.0,0.88401985,10,Vrikshasana - TREE
Vrikshasana - TREE/File45.png,79.0,37.0,0.83787143,86.0,31.0,0.93536896,73.0,31.0,0.83845466,95.0,37.0,0.82659185,65.0,37.0,0.8084711,114.0,80.0,0.9195053,42.0,78.0,0.9403808,148.0,132.0,0.7738822,14.0,127.0,0.946733,94.0,123.0,0.7265502,65.0,126.0,0.862213,105.0,176.0,0.9452007,63.0,181.0,0.9136193,191.0,215.0,0.90155894,75.0,280.0,0.9401996,102.0,226.0,0.70453566,93.0,369.0,0.9289647,10,Vrikshasana - TREE
Vrikshasana - TREE/File48.png,224.0,287.0,0.56376594,238.0,277.0,0.639011,206.0,277.0,0.5484154,259.0,295.0,0.87457645,192.0,299.0,0.68607056,284.0,357.0,0.6569828,165.0,362.0,0.8383028,292.0,208.0,0.87141085,155.0,220.0,0.7673994,237.0,141.0,0.49829218,193.0,137.0,0.32288027,283.0,622.0,0.88237303,190.0,613.0,0.88217515,266.0,843.0,0.7873212,16.0,735.0,0.87279093,231.0,1031.0,0.9466597,201.0,766.0,0.649142,10,Vrikshasana - TREE
Vrikshasana - TREE/File56.png,532.0,334.0,0.86553985,590.0,284.0,0.6397301,481.0,281.0,0.75921464,659.0,302.0,0.9107835,420.0,304.0,0.8216612,797.0,637.0,0.9306105,242.0,607.0,0.94046915,957.0,1016.0,0.9128648,31.0,977.0,0.81037295,562.0,961.0,0.6044433,435.0,950.0,0.5956437,670.0,1439.0,0.91322297,333.0,1456.0,0.9477252,1155.0,1903.0,0.94453096,415.0,2126.0,0.9088306,580.0,1778.0,0.59155023,503.0,2690.0,0.91362387,10,Vrikshasana - TREE
Vrikshasana - TREE/File60.png,412.0,161.0,0.7934879,443.0,129.0,0.8215216,379.0,127.0,0.74052393,489.0,148.0,0.655317,341.0,154.0,0.7772354,576.0,318.0,0.9139701,258.0,313.0,0.9642048,619.0,562.0,0.87698466,204.0,539.0,0.85652274,429.0,385.0,0.6612917,382.0,378.0,0.6979629,481.0,780.0,0.83585244,295.0,764.0,0.8643086,453.0,1147.0,0.8713316,12.0,973.0,0.7452791,376.0,1492.0,0.8779019,366.0,927.0,0.8054799,10,Vrikshasana - TREE
Vrikshasana - TREE/File67.jpeg,138.0,39.0,0.6331489,141.0,37.0,0.77681285,135.0,37.0,0.86399597,144.0,39.0,0.76951504,132.0,40.0,0.73932207,150.0,53.0,0.80491465,126.0,53.0,0.8556416,150.0,29.0,0.83645797,125.0,28.0,0.6854951,141.0,14.0,0.6626841,134.0,15.0,0.7462735,148.0,97.0,0.8678319,130.0,98.0,0.8287481,177.0,118.0,0.87981856,135.0,137.0,0.788436,142.0,111.0,0.69143766,142.0,168.0,0.80931437,10,Vrikshasana - TREE
Vrikshasana - TREE/File73.jpg,498.0,333.0,0.64758617,520.0,315.0,0.82372403,477.0,314.0,0.5980501,549.0,324.0,0.7853075,454.0,326.0,0.848263,586.0,411.0,0.6172278,420.0,409.0,0.8799933,604.0,241.0,0.8959254,381.0,251.0,0.89903957,515.0,162.0,0.71571624,455.0,154.0,0.6639007,539.0,730.0,0.8514459,417.0,722.0,0.89381427,501.0,1000.0,0.8576603,217.0,886.0,0.89672714,470.0,1209.0,0.9213753,445.0,834.0,0.841714,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree087.jpg,139.0,28.0,0.57571733,146.0,24.0,0.8661064,136.0,24.0,0.69896245,155.0,32.0,0.8116875,133.0,30.0,0.8772029,166.0,60.0,0.7830335,120.0,63.0,0.94556147,186.0,93.0,0.7143835,102.0,101.0,0.69328624,144.0,78.0,0.87831414,130.0,80.0,0.7466337,157.0,135.0,0.9068363,123.0,133.0,0.8247624,149.0,212.0,0.88550496,67.0,173.0,0.8604469,145.0,275.0,0.818245,131.0,166.0,0.8729639,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree088.jpg,139.0,28.0,0.6170843,146.0,25.0,0.8411508,136.0,24.0,0.70705295,155.0,33.0,0.7357768,133.0,31.0,0.86148816,165.0,60.0,0.9399749,119.0,63.0,0.9399663,183.0,91.0,0.81838214,103.0,100.0,0.626444,141.0,75.0,0.8336544,130.0,76.0,0.69827867,154.0,137.0,0.88475066,123.0,133.0,0.8383361,149.0,212.0,0.82855016,67.0,173.0,0.8724475,144.0,275.0,0.71580863,131.0,166.0,0.8600745,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree089.jpg,139.0,28.0,0.59783506,145.0,24.0,0.873294,135.0,24.0,0.7039394,154.0,32.0,0.78745216,132.0,30.0,0.8649164,164.0,60.0,0.93545276,119.0,63.0,0.92013323,179.0,91.0,0.9013446,103.0,100.0,0.7073596,140.0,74.0,0.7987394,131.0,75.0,0.59176856,154.0,137.0,0.93782824,123.0,135.0,0.9387117,148.0,212.0,0.9076675,67.0,174.0,0.8790656,143.0,274.0,0.7468013,130.0,167.0,0.857901,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree096.jpg,133.0,30.0,0.7039801,140.0,27.0,0.87254816,131.0,26.0,0.7953218,151.0,33.0,0.7962537,131.0,31.0,0.76704067,160.0,62.0,0.92178756,117.0,65.0,0.83632153,172.0,92.0,0.78361386,99.0,103.0,0.8984639,133.0,74.0,0.7996482,125.0,76.0,0.59565324,149.0,137.0,0.90816545,117.0,135.0,0.8913806,143.0,214.0,0.7672966,62.0,175.0,0.8870106,140.0,276.0,0.8677727,127.0,170.0,0.8469438,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree100.jpg,130.0,33.0,0.7434982,136.0,28.0,0.8715229,127.0,28.0,0.8330205,148.0,35.0,0.73079586,128.0,33.0,0.8141649,157.0,63.0,0.7268374,114.0,67.0,0.7563132,167.0,93.0,0.8023163,96.0,104.0,0.88878995,129.0,77.0,0.7880052,116.0,81.0,0.38206518,146.0,139.0,0.94328284,114.0,138.0,0.84878516,139.0,214.0,0.9201906,63.0,177.0,0.8807934,137.0,279.0,0.82709914,122.0,170.0,0.88116837,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree114.jpg,122.0,43.0,0.7463836,129.0,38.0,0.73568094,120.0,38.0,0.6069871,141.0,43.0,0.6636356,123.0,41.0,0.77818376,151.0,70.0,0.87560165,114.0,71.0,0.80919296,152.0,94.0,0.7889714,91.0,107.0,0.8318501,121.0,78.0,0.7714544,114.0,80.0,0.5904468,139.0,144.0,0.9058209,110.0,142.0,0.8730072,131.0,217.0,0.8593304,61.0,179.0,0.9233883,130.0,278.0,0.59985095,117.0,176.0,0.8720112,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree118.jpg,121.0,45.0,0.7690326,127.0,41.0,0.9182602,121.0,41.0,0.8659607,140.0,47.0,0.58728766,123.0,44.0,0.6606024,152.0,71.0,0.6670213,111.0,73.0,0.82269514,143.0,79.0,0.4843231,88.0,96.0,0.8918031,116.0,66.0,0.48797527,112.0,66.0,0.61779106,140.0,145.0,0.8628545,112.0,144.0,0.93119365,131.0,216.0,0.8251713,64.0,179.0,0.86020803,129.0,279.0,0.90269625,117.0,174.0,0.81987226,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree119.jpg,122.0,46.0,0.7286365,129.0,43.0,0.8875233,120.0,41.0,0.8702106,140.0,49.0,0.82926285,121.0,46.0,0.6698493,152.0,72.0,0.8064412,111.0,73.0,0.77420354,142.0,76.0,0.5776901,88.0,93.0,0.7975133,117.0,63.0,0.67044115,113.0,64.0,0.6137808,140.0,146.0,0.71657324,112.0,144.0,0.76672137,132.0,216.0,0.75226986,65.0,181.0,0.8829999,130.0,280.0,0.884551,117.0,175.0,0.86218435,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree127.jpg,122.0,60.0,0.53441715,128.0,54.0,0.50474304,123.0,52.0,0.77616763,140.0,58.0,0.650267,127.0,53.0,0.624614,150.0,74.0,0.86721444,121.0,76.0,0.76044995,131.0,57.0,0.5636504,91.0,64.0,0.9328248,116.0,37.0,0.8322019,113.0,37.0,0.6166358,139.0,151.0,0.8779331,117.0,150.0,0.94528,131.0,219.0,0.78388995,73.0,182.0,0.80616295,130.0,281.0,0.9435687,120.0,179.0,0.8461984,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree128.jpg,125.0,56.0,0.5305448,130.0,51.0,0.39262697,124.0,51.0,0.7246628,142.0,57.0,0.645067,128.0,56.0,0.56034815,150.0,76.0,0.8105943,122.0,78.0,0.864677,135.0,56.0,0.6162361,93.0,61.0,0.93986994,119.0,33.0,0.6897432,114.0,34.0,0.5681213,138.0,150.0,0.91324264,116.0,150.0,0.8851464,132.0,217.0,0.8090254,74.0,182.0,0.84984237,131.0,279.0,0.8245822,119.0,176.0,0.82484794,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree132.jpg,126.0,58.0,0.7822914,131.0,53.0,0.7161311,125.0,53.0,0.84851056,144.0,56.0,0.78459895,131.0,55.0,0.69753945,151.0,78.0,0.6450574,123.0,78.0,0.83582383,143.0,39.0,0.6813485,101.0,51.0,0.89844483,128.0,21.0,0.8227692,122.0,22.0,0.7202645,140.0,150.0,0.91397196,118.0,149.0,0.8884614,134.0,218.0,0.6885086,79.0,182.0,0.7505413,132.0,278.0,0.7270224,122.0,179.0,0.84780407,10,Vrikshasana - TREE
Vrikshasana - TREE/girl1_tree139.jpg,131.0,63.0,0.6554066,137.0,58.0,0.7424483,131.0,58.0,0.70595574,149.0,61.0,0.7483472,135.0,61.0,0.7529463,154.0,81.0,0.8703593,133.0,83.0,0.75305235,149.0,41.0,0.71301913,126.0,45.0,0.8797132,144.0,24.0,0.55757076,135.0,23.0,0.5013056,146.0,151.0,0.9206989,127.0,151.0,0.94349176,138.0,218.0,0.6201582,90.0,183.0,0.7390201,137.0,278.0,0.8475373,128.0,180.0,0.8031892,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree091.jpg,123.0,40.0,0.38468325,117.0,35.0,0.16166876,122.0,35.0,0.47119454,100.0,38.0,0.35691544,116.0,37.0,0.43300858,92.0,70.0,0.7001115,126.0,66.0,0.6703502,94.0,99.0,0.7217505,146.0,100.0,0.6782634,117.0,75.0,0.10450342,147.0,72.0,0.7107869,99.0,137.0,0.6999042,125.0,132.0,0.68712485,111.0,200.0,0.85331535,181.0,167.0,0.7974772,114.0,262.0,0.34809008,118.0,164.0,0.59514505,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree102.jpg,119.0,50.0,0.28913924,112.0,47.0,0.24283977,117.0,46.0,0.4609993,97.0,50.0,0.36739808,112.0,48.0,0.47641957,93.0,77.0,0.73843956,116.0,72.0,0.6334991,112.0,102.0,0.114841275,138.0,106.0,0.34967497,139.0,81.0,0.23591326,143.0,81.0,0.5788171,99.0,140.0,0.65006995,119.0,136.0,0.6386287,111.0,200.0,0.73676836,165.0,169.0,0.6634097,113.0,258.0,0.2857283,111.0,165.0,0.4453618,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree116.jpg,139.0,65.0,0.37482142,135.0,61.0,0.3631937,138.0,61.0,0.3945104,123.0,65.0,0.29088134,130.0,63.0,0.5094668,122.0,86.0,0.64404106,131.0,85.0,0.6351503,146.0,99.0,0.15418418,158.0,106.0,0.49997377,153.0,79.0,0.43153366,155.0,79.0,0.40503106,125.0,144.0,0.6941392,136.0,142.0,0.6933663,136.0,200.0,0.6714545,171.0,173.0,0.76535803,136.0,252.0,0.41507974,130.0,169.0,0.48484886,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree117.jpg,140.0,60.0,0.3192394,135.0,57.0,0.2437188,138.0,57.0,0.45315352,120.0,61.0,0.3475383,131.0,60.0,0.38124475,120.0,85.0,0.58553123,131.0,85.0,0.5117202,156.0,102.0,0.22086185,159.0,104.0,0.57548535,152.0,78.0,0.36280203,155.0,77.0,0.45490327,126.0,144.0,0.53443706,137.0,141.0,0.49713525,137.0,199.0,0.70337176,171.0,172.0,0.53852403,137.0,250.0,0.239508,128.0,169.0,0.5006687,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree139.jpg,137.0,72.0,0.4208339,134.0,70.0,0.6295997,134.0,69.0,0.41298872,124.0,73.0,0.537471,124.0,73.0,0.4270339,124.0,94.0,0.78394824,120.0,94.0,0.8371967,129.0,59.0,0.2315702,128.0,57.0,0.54673827,137.0,42.0,0.2592653,137.0,42.0,0.42118067,130.0,156.0,0.84739256,130.0,156.0,0.8492784,135.0,214.0,0.83114743,149.0,195.0,0.4002229,133.0,268.0,0.48178187,120.0,183.0,0.5344647,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree149.jpg,156.0,77.0,0.44169775,153.0,74.0,0.6574558,152.0,74.0,0.56793135,143.0,76.0,0.62839234,142.0,76.0,0.6202327,143.0,97.0,0.6244179,138.0,97.0,0.81521595,149.0,61.0,0.3078563,147.0,59.0,0.50731266,154.0,46.0,0.14960162,152.0,47.0,0.25084493,150.0,161.0,0.7882819,146.0,162.0,0.84822255,152.0,207.0,0.13698503,153.0,220.0,0.6741189,133.0,188.0,0.5741875,145.0,273.0,0.7691958,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree157.jpg,172.0,76.0,0.53279537,169.0,73.0,0.48744535,168.0,73.0,0.5833643,161.0,75.0,0.4413648,159.0,76.0,0.42682824,162.0,98.0,0.5873021,153.0,98.0,0.6619172,168.0,65.0,0.35745972,165.0,62.0,0.52001363,173.0,41.0,0.25022122,170.0,40.0,0.17134956,167.0,166.0,0.67656803,158.0,163.0,0.7690773,164.0,223.0,0.7901844,158.0,220.0,0.1681287,153.0,276.0,0.5449232,152.0,277.0,0.38313693,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree164.jpg,177.0,78.0,0.4801808,177.0,74.0,0.5412375,173.0,74.0,0.45793495,171.0,76.0,0.3685847,163.0,76.0,0.4911262,172.0,99.0,0.61936367,158.0,98.0,0.7998594,185.0,66.0,0.5602828,164.0,62.0,0.5367532,190.0,42.0,0.16470353,172.0,41.0,0.36781016,175.0,166.0,0.8772986,162.0,161.0,0.87330014,168.0,224.0,0.862196,146.0,202.0,0.15457514,156.0,276.0,0.85716605,144.0,189.0,0.5835704,10,Vrikshasana - TREE
Vrikshasana - TREE/girl2_tree178.jpg,178.0,74.0,0.486989,178.0,71.0,0.6304751,174.0,71.0,0.38681215,174.0,74.0,0.5103701,165.0,75.0,0.58416593,181.0,98.0,0.5453228,158.0,99.0,0.80152917,193.0,71.0,0.6324674,157.0,59.0,0.48154542,199.0,47.0,0.46372178,159.0,43.0,0.297365,178.0,169.0,0.9178864,159.0,163.0,0.8587242,167.0,230.0,0.85983,132.0,206.0,0.6151412,157.0,282.0,0.92431426,137.0,194.0,0.44392857,10,Vrikshasana - TREE
Vrikshasana - TREE/girl3_tree103.jpg,146.0,85.0,0.7289046,152.0,80.0,0.40624586,142.0,80.0,0.62779766,160.0,77.0,0.50086784,137.0,77.0,0.49468145,167.0,97.0,0.7048707,129.0,94.0,0.7295354,181.0,132.0,0.6252386,116.0,126.0,0.8314537,152.0,126.0,0.539507,134.0,125.0,0.46429235,159.0,150.0,0.5891346,132.0,144.0,0.8059055,154.0,187.0,0.51297253,90.0,169.0,0.66639495,151.0,213.0,0.55285835,137.0,169.0,0.26301274,10,Vrikshasana - TREE
Vrikshasana - TREE/girl3_tree113.jpg,150.0,87.0,0.7440756,155.0,82.0,0.4620488,146.0,82.0,0.71022743,164.0,78.0,0.60108757,141.0,77.0,0.46433935,171.0,98.0,0.7551024,134.0,93.0,0.8069106,183.0,134.0,0.49800098,119.0,125.0,0.7298938,154.0,123.0,0.6244923,140.0,121.0,0.49726006,161.0,150.0,0.6935509,135.0,144.0,0.7636957,156.0,185.0,0.53992575,94.0,164.0,0.70638347,153.0,213.0,0.5309882,141.0,168.0,0.34809303,10,Vrikshasana - TREE
Vrikshasana - TREE/girl3_tree124.jpg,153.0,86.0,0.43923736,158.0,82.0,0.58127546,150.0,81.0,0.49981898,168.0,79.0,0.54828715,145.0,76.0,0.4758556,176.0,95.0,0.772691,136.0,88.0,0.7258421,177.0,125.0,0.76712906,119.0,115.0,0.6826316,154.0,99.0,0.6662024,136.0,97.0,0.43677282,163.0,151.0,0.5598988,139.0,145.0,0.70803654,159.0,193.0,0.5423826,95.0,161.0,0.59362733,156.0,213.0,0.39691198,142.0,167.0,0.6337981,10,Vrikshasana - TREE
Vrikshasana - TREE/girl3_tree129.jpg,153.0,72.0,0.35082614,159.0,69.0,0.51238495,151.0,68.0,0.53458846,169.0,73.0,0.5300083,149.0,70.0,0.41214278,175.0,92.0,0.783841,140.0,87.0,0.71889573,176.0,109.0,0.6318357,117.0,95.0,0.79494023,154.0,81.0,0.42135608,145.0,78.0,0.57799256,164.0,149.0,0.67504054,138.0,143.0,0.81121874,161.0,192.0,0.5381571,97.0,158.0,0.5978056,158.0,210.0,0.38782328,143.0,167.0,0.57773525,10,Vrikshasana - TREE
Vrikshasana - TREE/girl3_tree133.jpg,154.0,83.0,0.30383968,160.0,77.0,0.3742627,151.0,77.0,0.39698187,168.0,76.0,0.4776202,148.0,75.0,0.4723391,174.0,93.0,0.4954473,142.0,85.0,0.70895445,176.0,89.0,0.67611474,121.0,75.0,0.7161721,158.0,60.0,0.4719373,148.0,59.0,0.5883504,162.0,149.0,0.623662,139.0,142.0,0.65412,159.0,187.0,0.54496187,94.0,159.0,0.31747276,157.0,209.0,0.3991296,144.0,167.0,0.68149126,10,Vrikshasana - TREE
Vrikshasana - TREE/girl3_tree143.jpg,151.0,83.0,0.37985277,158.0,81.0,0.37149045,150.0,80.0,0.37247527,167.0,84.0,0.39828745,150.0,80.0,0.36527735,170.0,96.0,0.6913342,144.0,89.0,0.68118703,170.0,65.0,0.32520705,138.0,63.0,0.7182639,160.0,39.0,0.46410847,154.0,38.0,0.59952056,160.0,149.0,0.71158326,142.0,147.0,0.67359185,157.0,182.0,0.526443,143.0,170.0,0.59977067,155.0,209.0,0.47895947,149.0,186.0,0.16692738,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree098.jpg,181.0,54.0,0.70855105,187.0,50.0,0.9057926,178.0,49.0,0.8217045,197.0,54.0,0.87383974,179.0,52.0,0.7316862,209.0,84.0,0.8160164,164.0,82.0,0.8973201,216.0,115.0,0.85926944,144.0,115.0,0.8876222,180.0,100.0,0.8823053,167.0,98.0,0.7607751,190.0,147.0,0.8912447,166.0,144.0,0.9478024,185.0,210.0,0.9531916,117.0,167.0,0.910252,180.0,264.0,0.9256064,168.0,174.0,0.9051742,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree102.jpg,178.0,57.0,0.82244176,184.0,53.0,0.876174,176.0,52.0,0.786897,195.0,56.0,0.82824636,177.0,55.0,0.6264572,207.0,87.0,0.87148225,164.0,84.0,0.829931,211.0,119.0,0.9431447,143.0,118.0,0.8265185,177.0,104.0,0.6788907,163.0,101.0,0.7046418,187.0,151.0,0.7492864,163.0,147.0,0.9548317,183.0,214.0,0.91157603,117.0,169.0,0.70954335,178.0,270.0,0.95409256,164.0,178.0,0.87822413,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree106.jpg,174.0,60.0,0.84551394,180.0,56.0,0.83129555,172.0,55.0,0.774333,191.0,60.0,0.83349574,174.0,57.0,0.63996184,204.0,90.0,0.87959164,161.0,86.0,0.90059,206.0,124.0,0.7418351,140.0,121.0,0.8767384,171.0,108.0,0.80842066,157.0,104.0,0.7754147,184.0,154.0,0.87752354,161.0,151.0,0.9583655,179.0,217.0,0.8044965,115.0,172.0,0.8383244,174.0,273.0,0.9264025,161.0,182.0,0.8872588,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree113.jpg,163.0,66.0,0.7819276,169.0,62.0,0.88479984,162.0,61.0,0.6785946,181.0,65.0,0.81701475,167.0,63.0,0.6780757,194.0,95.0,0.7002611,152.0,88.0,0.85242695,190.0,128.0,0.8729822,132.0,127.0,0.8160474,159.0,110.0,0.87109435,148.0,107.0,0.686929,174.0,159.0,0.76713926,151.0,156.0,0.87623614,169.0,223.0,0.88988996,111.0,175.0,0.7693326,166.0,279.0,0.8814662,153.0,189.0,0.82015,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree116.jpg,157.0,68.0,0.7846204,163.0,64.0,0.8595942,157.0,63.0,0.7219153,176.0,67.0,0.8237048,162.0,65.0,0.62544006,188.0,95.0,0.804073,149.0,88.0,0.79530114,181.0,125.0,0.8766998,125.0,124.0,0.8531861,153.0,102.0,0.6920891,142.0,103.0,0.6041658,169.0,161.0,0.7040821,147.0,159.0,0.9018868,164.0,228.0,0.8944377,109.0,176.0,0.8254889,161.0,282.0,0.9097617,148.0,190.0,0.82522404,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree117.jpg,155.0,69.0,0.7510552,162.0,65.0,0.7975817,156.0,64.0,0.72066265,175.0,68.0,0.7501756,161.0,66.0,0.63516575,187.0,95.0,0.7158855,148.0,90.0,0.82460606,177.0,123.0,0.8176111,123.0,122.0,0.76027083,152.0,101.0,0.7534286,141.0,101.0,0.6667721,168.0,163.0,0.7143985,146.0,160.0,0.9050094,163.0,228.0,0.8873254,109.0,176.0,0.8279182,159.0,283.0,0.8908519,146.0,191.0,0.79252726,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree123.jpg,145.0,71.0,0.67829853,151.0,68.0,0.7846452,145.0,67.0,0.63378906,164.0,73.0,0.7905141,150.0,70.0,0.4671286,176.0,94.0,0.9238336,140.0,96.0,0.87481153,157.0,106.0,0.87942576,111.0,106.0,0.8357731,140.0,77.0,0.6115993,127.0,79.0,0.79503393,157.0,167.0,0.7598097,139.0,163.0,0.8433784,152.0,232.0,0.8662694,104.0,179.0,0.88754934,151.0,286.0,0.8883072,137.0,193.0,0.7524226,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree130.jpg,137.0,80.0,0.5935166,141.0,75.0,0.60338855,136.0,74.0,0.69731593,153.0,78.0,0.76141,141.0,74.0,0.67297804,164.0,95.0,0.85928226,132.0,91.0,0.8676039,143.0,81.0,0.5948459,105.0,76.0,0.9484515,128.0,52.0,0.73220444,118.0,52.0,0.7435841,149.0,168.0,0.8744652,129.0,165.0,0.92095596,141.0,235.0,0.7911207,100.0,180.0,0.86221814,142.0,287.0,0.90529895,128.0,194.0,0.7439371,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree134.jpg,132.0,78.0,0.58420306,136.0,75.0,0.46329427,134.0,74.0,0.4969605,148.0,79.0,0.60798824,143.0,77.0,0.6574082,158.0,100.0,0.72860867,134.0,93.0,0.7091812,143.0,65.0,0.7083329,115.0,65.0,0.83219576,133.0,33.0,0.64618504,125.0,35.0,0.67677665,145.0,170.0,0.83731544,127.0,166.0,0.9187066,138.0,236.0,0.92650455,102.0,178.0,0.8268157,139.0,287.0,0.8944896,126.0,196.0,0.675938,10,Vrikshasana - TREE
Vrikshasana - TREE/guy1_tree144.jpg,134.0,82.0,0.59662074,138.0,79.0,0.6058077,137.0,78.0,0.6584295,151.0,82.0,0.6736344,148.0,81.0,0.67548573,156.0,103.0,0.63732564,141.0,102.0,0.7627337,142.0,60.0,0.4953707,134.0,59.0,0.49513632,140.0,44.0,0.2128021,137.0,62.0,0.101319775,143.0,173.0,0.763812,135.0,170.0,0.81417096,140.0,234.0,0.84472203,114.0,175.0,0.6648979,141.0,283.0,0.78101134,128.0,201.0,0.38423055,10,Vrikshasana - TREE
