file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Vrikshasana - TREE/00000017.jpg,618.0,90.0,0.8458953,633.0,71.0,0.90046394,598.0,73.0,0.8972423,657.0,75.0,0.7284491,579.0,81.0,0.87060916,702.0,164.0,0.8754443,544.0,175.0,0.9197127,772.0,293.0,0.9668988,477.0,299.0,0.9337412,858.0,386.0,0.92730796,393.0,391.0,0.96190065,683.0,393.0,0.87499267,587.0,404.0,0.9177542,849.0,513.0,0.94962984,612.0,612.0,0.80529857,659.0,499.0,0.889613,620.0,718.0,0.103555985,48,Vrikshasana - TREE
Vrikshasana - TREE/00000018.jpg,555.0,75.0,0.59380007,565.0,63.0,0.8927296,546.0,63.0,0.88413197,579.0,68.0,0.7143127,536.0,68.0,0.78679705,608.0,127.0,0.88525206,508.0,123.0,0.944627,621.0,202.0,0.81985384,490.0,202.0,0.816619,562.0,160.0,0.7794503,541.0,159.0,0.6809081,570.0,270.0,0.85640657,513.0,261.0,0.91294694,554.0,391.0,0.722011,409.0,331.0,0.8935041,535.0,505.0,0.8188773,528.0,318.0,0.7338859,48,Vrikshasana - TREE
Vrikshasana - TREE/00000027.jpg,275.0,71.0,0.8690231,284.0,63.0,0.8151714,265.0,63.0,0.9212839,295.0,71.0,0.9179821,254.0,71.0,0.81685174,321.0,126.0,0.8010746,225.0,126.0,0.85527945,355.0,189.0,0.92818934,204.0,195.0,0.7841629,296.0,181.0,0.6714644,265.0,185.0,0.6182287,312.0,260.0,0.94836485,255.0,268.0,0.9157958,401.0,312.0,0.84131396,277.0,383.0,0.80505157,304.0,318.0,0.7153069,290.0,483.0,0.9646869,48,Vrikshasana - TREE
Vrikshasana - TREE/00000031.jpg,303.0,208.0,0.70928407,315.0,197.0,0.87111384,289.0,200.0,0.84593135,331.0,213.0,0.7617723,277.0,217.0,0.8743509,353.0,267.0,0.89626867,253.0,268.0,0.9303514,356.0,161.0,0.86290485,245.0,165.0,0.79316986,329.0,125.0,0.4950612,277.0,122.0,0.50959915,328.0,446.0,0.9270129,258.0,438.0,0.9478933,307.0,599.0,0.8511676,140.0,541.0,0.7558936,286.0,721.0,0.9294953,274.0,513.0,0.7255851,48,Vrikshasana - TREE
Vrikshasana - TREE/00000037.jpg,314.0,40.0,0.57980174,322.0,33.0,0.70380485,308.0,32.0,0.5656445,333.0,39.0,0.77426857,298.0,39.0,0.77354,353.0,88.0,0.8578713,277.0,85.0,0.9273074,369.0,149.0,0.80352014,258.0,146.0,0.8729639,326.0,126.0,0.7858106,303.0,123.0,0.8663355,330.0,193.0,0.95113677,287.0,189.0,0.95431864,317.0,288.0,0.759393,208.0,254.0,0.94267297,300.0,378.0,0.89473915,294.0,238.0,0.8643358,48,Vrikshasana - TREE
Vrikshasana - TREE/00000044.jpg,200.0,111.0,0.69046843,208.0,105.0,0.9248901,194.0,104.0,0.88866794,218.0,110.0,0.8153485,187.0,111.0,0.70841074,234.0,146.0,0.9460869,170.0,145.0,0.929844,269.0,103.0,0.84008753,139.0,97.0,0.8351794,308.0,59.0,0.7038938,120.0,58.0,0.8135838,226.0,248.0,0.8868548,183.0,257.0,0.79398286,293.0,302.0,0.9246778,204.0,345.0,0.7617439,217.0,289.0,0.74036145,213.0,421.0,0.8363491,48,Vrikshasana - TREE
Vrikshasana - TREE/00000045.jpg,332.0,98.0,0.6173204,340.0,89.0,0.60665256,323.0,90.0,0.52687144,352.0,94.0,0.82842135,314.0,97.0,0.71916074,376.0,139.0,0.7306976,290.0,138.0,0.9038972,385.0,206.0,0.7994789,275.0,199.0,0.8474622,341.0,159.0,0.79702795,323.0,158.0,0.54470605,349.0,268.0,0.8690849,299.0,262.0,0.92630595,341.0,368.0,0.82421136,222.0,319.0,0.8119635,323.0,454.0,0.8846656,318.0,306.0,0.7616965,48,Vrikshasana - TREE
Vrikshasana - TREE/00000064.jpg,243.0,267.0,0.82593083,256.0,254.0,0.80975974,227.0,255.0,0.8223703,275.0,263.0,0.86023545,213.0,268.0,0.81302625,294.0,319.0,0.74091256,197.0,323.0,0.89391685,289.0,207.0,0.7660568,184.0,219.0,0.6478232,254.0,164.0,0.5043308,209.0,163.0,0.4471002,282.0,512.0,0.8919586,214.0,504.0,0.89764047,264.0,662.0,0.68477523,102.0,595.0,0.8814007,250.0,801.0,0.907627,234.0,574.0,0.75219166,48,Vrikshasana - TREE
Vrikshasana - TREE/00000067.jpg,739.0,199.0,0.81765676,774.0,178.0,0.7144234,701.0,178.0,0.8775353,813.0,223.0,0.68479604,651.0,226.0,0.71443206,925.0,448.0,0.93558794,551.0,423.0,0.918484,1024.0,742.0,0.93817455,446.0,733.0,0.6858674,780.0,644.0,0.8055389,686.0,646.0,0.7261351,790.0,996.0,0.90427667,582.0,970.0,0.9355607,742.0,1426.0,0.8259158,260.0,1127.0,0.8485809,674.0,1835.0,0.8850339,663.0,1222.0,0.7590011,48,Vrikshasana - TREE
Vrikshasana - TREE/00000073.jpg,2777.0,1005.0,0.8341161,2833.0,957.0,0.73395824,2710.0,953.0,0.7730913,2890.0,998.0,0.6451235,2651.0,1007.0,0.69347507,2984.0,1213.0,0.7375729,2550.0,1225.0,0.91501683,2968.0,770.0,0.8219506,2557.0,762.0,0.7116288,2818.0,514.0,0.67367136,2707.0,506.0,0.6358019,2858.0,2071.0,0.90366656,2532.0,2006.0,0.85502386,2735.0,2738.0,0.841863,1987.0,2316.0,0.8783892,2630.0,3297.0,0.8701026,2596.0,2302.0,0.6983416,48,Vrikshasana - TREE
Vrikshasana - TREE/00000074.jpg,384.0,261.0,0.8283845,399.0,248.0,0.764208,368.0,248.0,0.8952359,421.0,252.0,0.76832527,356.0,256.0,0.80817914,445.0,323.0,0.93409705,330.0,327.0,0.898768,447.0,195.0,0.84458524,315.0,205.0,0.78788424,410.0,140.0,0.6788839,354.0,138.0,0.5207376,413.0,554.0,0.88360626,333.0,548.0,0.93327457,399.0,754.0,0.8748156,179.0,651.0,0.8452637,371.0,931.0,0.9017073,350.0,658.0,0.8424849,48,Vrikshasana - TREE
Vrikshasana - TREE/00000081.jpg,273.0,225.0,0.6526159,283.0,215.0,0.71011853,257.0,213.0,0.6321672,293.0,224.0,0.5979847,241.0,223.0,0.7887174,311.0,276.0,0.9133373,220.0,272.0,0.73966503,323.0,166.0,0.74204195,223.0,170.0,0.76100826,287.0,113.0,0.5080493,244.0,114.0,0.5692128,323.0,462.0,0.88701403,244.0,471.0,0.8448597,446.0,549.0,0.8256146,269.0,621.0,0.81191945,288.0,533.0,0.6253208,278.0,766.0,0.8635665,48,Vrikshasana - TREE
Vrikshasana - TREE/00000086.png,392.0,77.0,0.7018652,400.0,69.0,0.8097488,385.0,69.0,0.8750621,410.0,74.0,0.77471435,378.0,75.0,0.78494215,431.0,122.0,0.93887997,353.0,120.0,0.86124486,467.0,178.0,0.7031847,324.0,172.0,0.64112425,411.0,168.0,0.70857847,378.0,171.0,0.86302006,420.0,225.0,0.9335219,373.0,231.0,0.8975311,510.0,268.0,0.9329371,388.0,337.0,0.9304607,417.0,280.0,0.6921029,405.0,428.0,0.8649888,48,Vrikshasana - TREE
Vrikshasana - TREE/00000103.jpg,1456.0,1038.0,0.46505165,1504.0,992.0,0.4608235,1392.0,993.0,0.6779102,1575.0,1038.0,0.50181675,1307.0,1066.0,0.75549185,1704.0,1400.0,0.6867398,1229.0,1423.0,0.73721886,1869.0,1834.0,0.70841783,1117.0,1856.0,0.6308293,1550.0,1584.0,0.46015733,1405.0,1586.0,0.52539617,1585.0,2240.0,0.7903878,1258.0,2176.0,0.7124277,1471.0,2920.0,0.7655712,709.0,2602.0,0.70205724,1387.0,3548.0,0.76098394,1301.0,2552.0,0.7670021,48,Vrikshasana - TREE
Vrikshasana - TREE/00000112.jpg,588.0,89.0,0.6725016,600.0,76.0,0.7498685,576.0,77.0,0.8282981,614.0,84.0,0.9017217,560.0,85.0,0.5491392,649.0,153.0,0.81332463,523.0,150.0,0.86147213,682.0,225.0,0.78951263,485.0,219.0,0.8877821,597.0,196.0,0.80278915,565.0,194.0,0.75918275,607.0,319.0,0.9410986,532.0,312.0,0.90522784,593.0,472.0,0.7394742,420.0,402.0,0.89298314,568.0,612.0,0.9164733,558.0,392.0,0.8022229,48,Vrikshasana - TREE
Vrikshasana - TREE/00000116.jpg,280.0,299.0,0.681061,296.0,285.0,0.7448774,262.0,287.0,0.8257388,317.0,299.0,0.80666196,245.0,305.0,0.8083124,338.0,367.0,0.8560372,218.0,375.0,0.8271787,342.0,229.0,0.7690461,210.0,238.0,0.7830907,297.0,161.0,0.6650428,240.0,162.0,0.72039557,331.0,614.0,0.9448126,232.0,616.0,0.8441849,487.0,742.0,0.9169656,270.0,822.0,0.7464067,310.0,701.0,0.6320031,294.0,997.0,0.8462546,48,Vrikshasana - TREE
Vrikshasana - TREE/00000123.jpg,429.0,467.0,0.54832613,446.0,455.0,0.7838313,411.0,456.0,0.5143876,468.0,473.0,0.76401293,397.0,477.0,0.8607125,503.0,542.0,0.9315807,367.0,541.0,0.9117249,484.0,411.0,0.67623484,374.0,404.0,0.6861733,467.0,354.0,0.39900658,389.0,354.0,0.16387588,463.0,785.0,0.8957225,369.0,767.0,0.9275888,428.0,996.0,0.85427845,202.0,868.0,0.72344506,388.0,1188.0,0.93742764,388.0,871.0,0.7641425,48,Vrikshasana - TREE
Vrikshasana - TREE/00000124.jpg,269.0,268.0,0.81444246,282.0,261.0,0.9053775,255.0,258.0,0.80991244,300.0,274.0,0.69243395,246.0,270.0,0.8389613,316.0,325.0,0.8652864,220.0,325.0,0.85725653,319.0,210.0,0.6187736,223.0,212.0,0.8343436,294.0,152.0,0.60022163,254.0,150.0,0.43688688,315.0,512.0,0.93373203,234.0,521.0,0.7958951,459.0,601.0,0.8282366,267.0,697.0,0.77746075,310.0,593.0,0.53526807,290.0,865.0,0.9106581,48,Vrikshasana - TREE
Vrikshasana - TREE/00000132.jpg,562.0,171.0,0.81433755,571.0,164.0,0.7839637,550.0,164.0,0.90351486,584.0,173.0,0.67914426,541.0,173.0,0.8625287,598.0,216.0,0.91328245,521.0,214.0,0.8764532,593.0,126.0,0.87859,532.0,129.0,0.77159005,589.0,90.0,0.42824414,545.0,86.0,0.3922393,594.0,371.0,0.9230497,534.0,377.0,0.9107055,697.0,446.0,0.88141423,556.0,507.0,0.8504648,579.0,429.0,0.631341,571.0,630.0,0.8536625,48,Vrikshasana - TREE
Vrikshasana - TREE/00000147.jpg,70.0,54.0,0.6677698,73.0,52.0,0.45245892,67.0,52.0,0.69946766,76.0,54.0,0.65849423,64.0,54.0,0.7039038,82.0,66.0,0.9019884,58.0,67.0,0.81985503,80.0,39.0,0.81541884,60.0,42.0,0.8208597,73.0,28.0,0.53090143,66.0,28.0,0.48426905,83.0,111.0,0.92273563,63.0,113.0,0.77350485,111.0,132.0,0.9372387,69.0,150.0,0.83280504,79.0,131.0,0.5793619,74.0,189.0,0.94251674,48,Vrikshasana - TREE
Vrikshasana - TREE/00000188.jpg,416.0,334.0,0.6294676,430.0,318.0,0.9240779,403.0,318.0,0.88704276,450.0,326.0,0.8658115,390.0,329.0,0.8181952,489.0,396.0,0.7037245,356.0,396.0,0.8743079,503.0,492.0,0.84015536,331.0,495.0,0.881896,441.0,444.0,0.5270182,405.0,441.0,0.63008046,437.0,600.0,0.9233324,358.0,585.0,0.8645757,413.0,759.0,0.87139153,234.0,664.0,0.84033203,395.0,878.0,0.90989554,377.0,662.0,0.68738616,48,Vrikshasana - TREE
Vrikshasana - TREE/00000202.jpg,352.0,522.0,0.47141418,348.0,517.0,0.62487674,355.0,517.0,0.60712606,343.0,521.0,0.6492406,361.0,522.0,0.6003263,331.0,547.0,0.80528855,369.0,547.0,0.8496453,322.0,502.0,0.85082537,379.0,503.0,0.8802381,345.0,474.0,0.69271016,355.0,476.0,0.7948314,337.0,624.0,0.84604025,366.0,623.0,0.87700784,346.0,688.0,0.865164,392.0,655.0,0.74587935,352.0,744.0,0.77775407,397.0,675.0,0.20719212,48,Vrikshasana - TREE
Vrikshasana - TREE/108.jpg,332.0,213.0,0.6501954,347.0,201.0,0.5064869,318.0,201.0,0.6155009,369.0,217.0,0.8918373,305.0,220.0,0.87346375,393.0,287.0,0.9212605,283.0,293.0,0.9454359,428.0,175.0,0.820479,243.0,173.0,0.8674573,370.0,117.0,0.53335726,307.0,121.0,0.6033069,360.0,492.0,0.91462255,288.0,487.0,0.8720553,343.0,694.0,0.70827365,159.0,592.0,0.81476563,311.0,844.0,0.56156665,311.0,631.0,0.8241103,48,Vrikshasana - TREE
Vrikshasana - TREE/12.jpg,322.0,152.0,0.6141062,331.0,146.0,0.7617749,309.0,147.0,0.44906336,341.0,159.0,0.9051915,292.0,164.0,0.8088846,374.0,219.0,0.89654756,268.0,219.0,0.86164844,406.0,270.0,0.92942667,240.0,258.0,0.8579209,337.0,202.0,0.77232623,315.0,203.0,0.6447723,343.0,370.0,0.76666045,276.0,362.0,0.9408904,335.0,527.0,0.5732549,151.0,400.0,0.9472275,325.0,623.0,0.6837424,298.0,468.0,0.6925699,48,Vrikshasana - TREE
Vrikshasana - TREE/120.jpg,1015.0,914.0,0.58966243,1071.0,867.0,0.65033805,963.0,860.0,0.80287653,1126.0,913.0,0.5997001,892.0,908.0,0.5630041,1247.0,1129.0,0.8685223,773.0,1127.0,0.7547689,1442.0,746.0,0.79102063,586.0,754.0,0.77068955,1559.0,396.0,0.74449253,493.0,384.0,0.74463177,1179.0,1977.0,0.81743,889.0,2019.0,0.8688073,1680.0,2353.0,0.842775,989.0,2677.0,0.7781005,1108.0,2436.0,0.63023096,1028.0,3243.0,0.30991346,48,Vrikshasana - TREE
Vrikshasana - TREE/160.jpg,230.0,156.0,0.4864857,239.0,148.0,0.7742436,225.0,147.0,0.528456,261.0,153.0,0.874905,232.0,151.0,0.63018894,281.0,191.0,0.74070764,217.0,191.0,0.9316858,270.0,111.0,0.86547756,204.0,124.0,0.94028276,250.0,79.0,0.6730697,220.0,80.0,0.57435393,271.0,330.0,0.8824923,224.0,328.0,0.8942797,263.0,453.0,0.78131294,130.0,389.0,0.8637128,250.0,558.0,0.89815605,233.0,396.0,0.9293026,48,Vrikshasana - TREE
Vrikshasana - TREE/173.jpg,519.0,172.0,0.7326726,539.0,155.0,0.7726298,497.0,154.0,0.6644913,567.0,175.0,0.72445405,469.0,175.0,0.8181209,622.0,307.0,0.8970583,416.0,300.0,0.9200996,711.0,425.0,0.8541442,310.0,433.0,0.8920194,569.0,446.0,0.430431,437.0,441.0,0.5801997,554.0,636.0,0.9218006,430.0,619.0,0.8959922,534.0,932.0,0.63114536,209.0,749.0,0.80485183,474.0,1192.0,0.72554135,463.0,746.0,0.5825592,48,Vrikshasana - TREE
Vrikshasana - TREE/18.jpg,322.0,272.0,0.72400594,336.0,260.0,0.81967235,309.0,258.0,0.60423136,355.0,270.0,0.8543846,291.0,270.0,0.8273855,385.0,336.0,0.7320243,256.0,335.0,0.90039355,416.0,222.0,0.7692086,234.0,228.0,0.7205646,426.0,163.0,0.37193856,234.0,161.0,0.22505845,350.0,544.0,0.9170759,270.0,535.0,0.88967246,322.0,725.0,0.8415184,124.0,626.0,0.9168784,298.0,881.0,0.77851796,297.0,649.0,0.7286358,48,Vrikshasana - TREE
Vrikshasana - TREE/184.jpg,283.0,46.0,0.79411125,288.0,40.0,0.75547063,275.0,41.0,0.89221144,295.0,45.0,0.8363372,268.0,48.0,0.61016744,312.0,84.0,0.858152,253.0,82.0,0.96206677,321.0,129.0,0.8999409,236.0,130.0,0.7603551,288.0,109.0,0.86792463,268.0,110.0,0.765981,291.0,171.0,0.8578001,256.0,166.0,0.93757993,280.0,244.0,0.69994617,209.0,212.0,0.8836383,272.0,314.0,0.93795854,283.0,197.0,0.8267505,48,Vrikshasana - TREE
Vrikshasana - TREE/195.jpg,153.0,139.0,0.65716475,159.0,135.0,0.7151439,147.0,135.0,0.63777816,166.0,140.0,0.61205226,141.0,140.0,0.76007277,182.0,162.0,0.6611496,130.0,165.0,0.8445916,205.0,126.0,0.8321656,107.0,123.0,0.8891983,172.0,105.0,0.71233916,141.0,104.0,0.6557889,166.0,257.0,0.8856081,129.0,252.0,0.8379035,152.0,335.0,0.6581315,67.0,290.0,0.8068109,142.0,402.0,0.6870731,127.0,323.0,0.8923573,48,Vrikshasana - TREE
Vrikshasana - TREE/204.jpg,183.0,47.0,0.75874364,193.0,40.0,0.69036174,174.0,40.0,0.83573973,205.0,50.0,0.92295194,164.0,51.0,0.8729,228.0,101.0,0.9625097,141.0,104.0,0.9516217,261.0,153.0,0.8517427,105.0,160.0,0.90363204,192.0,132.0,0.8900461,169.0,132.0,0.7991191,207.0,233.0,0.8858635,148.0,228.0,0.79981226,194.0,353.0,0.8429471,62.0,303.0,0.9022276,180.0,459.0,0.8461896,185.0,291.0,0.5709655,48,Vrikshasana - TREE
Vrikshasana - TREE/216.jpg,254.0,59.0,0.72003275,261.0,54.0,0.85474837,249.0,54.0,0.8142658,268.0,59.0,0.83913255,241.0,59.0,0.86894387,283.0,88.0,0.9127635,225.0,85.0,0.9000348,294.0,138.0,0.5911362,215.0,131.0,0.8972451,263.0,114.0,0.8820626,250.0,113.0,0.5776017,285.0,160.0,0.9046937,249.0,171.0,0.90964025,342.0,190.0,0.8136216,266.0,239.0,0.91824937,274.0,194.0,0.7444061,271.0,306.0,0.8292463,48,Vrikshasana - TREE
Vrikshasana - TREE/219.jpg,242.0,147.0,0.7679952,249.0,140.0,0.69237304,235.0,141.0,0.787521,258.0,147.0,0.5596771,228.0,150.0,0.67036617,270.0,181.0,0.8255504,214.0,179.0,0.7892172,262.0,124.0,0.46164227,219.0,121.0,0.5284417,250.0,79.0,0.62968475,231.0,82.0,0.51596713,260.0,291.0,0.8554673,217.0,288.0,0.76888394,249.0,380.0,0.4167832,181.0,359.0,0.7737173,238.0,448.0,0.5653279,266.0,324.0,0.66942745,48,Vrikshasana - TREE
Vrikshasana - TREE/22.jpg,188.0,142.0,0.8115579,197.0,134.0,0.8313441,179.0,134.0,0.8778958,208.0,140.0,0.8622681,168.0,142.0,0.8031292,230.0,187.0,0.90766376,145.0,189.0,0.9502963,253.0,259.0,0.87664926,127.0,265.0,0.89850074,200.0,231.0,0.73098004,172.0,232.0,0.81268084,205.0,324.0,0.9312477,157.0,315.0,0.9117306,189.0,427.0,0.83952737,77.0,387.0,0.8162211,176.0,505.0,0.7827589,167.0,400.0,0.80840826,48,Vrikshasana - TREE
Vrikshasana - TREE/222.jpg,177.0,67.0,0.84899783,182.0,62.0,0.9341782,171.0,61.0,0.8823392,189.0,67.0,0.65634745,163.0,67.0,0.67764175,205.0,102.0,0.9534648,148.0,102.0,0.9251364,221.0,145.0,0.87096673,131.0,147.0,0.86911476,183.0,130.0,0.7968633,166.0,129.0,0.90141016,187.0,178.0,0.9250493,153.0,177.0,0.9135002,179.0,249.0,0.88750136,102.0,227.0,0.8574314,166.0,314.0,0.8704508,171.0,207.0,0.79585,48,Vrikshasana - TREE
Vrikshasana - TREE/276.jpg,230.0,43.0,0.8423726,234.0,38.0,0.8154901,223.0,38.0,0.8711475,240.0,42.0,0.73810935,217.0,44.0,0.72074896,255.0,70.0,0.8808672,205.0,73.0,0.96403456,255.0,111.0,0.86974514,208.0,112.0,0.82564557,239.0,82.0,0.82624257,225.0,83.0,0.7776474,252.0,146.0,0.91494286,220.0,150.0,0.89340836,305.0,177.0,0.81323946,232.0,214.0,0.78247356,243.0,177.0,0.7501216,239.0,275.0,0.910723,48,Vrikshasana - TREE
Vrikshasana - TREE/298.jpg,203.0,34.0,0.58301103,208.0,29.0,0.8529457,197.0,29.0,0.775839,215.0,32.0,0.83219385,191.0,34.0,0.527513,230.0,64.0,0.8737165,177.0,66.0,0.84791315,232.0,111.0,0.903336,170.0,111.0,0.6439536,208.0,82.0,0.8123837,195.0,83.0,0.7170483,213.0,144.0,0.85042346,180.0,142.0,0.9273892,208.0,212.0,0.83717483,130.0,188.0,0.9201671,194.0,275.0,0.93939084,193.0,174.0,0.75050414,48,Vrikshasana - TREE
Vrikshasana - TREE/322.jpg,551.0,132.0,0.7829559,559.0,126.0,0.8927667,544.0,126.0,0.76178855,571.0,131.0,0.862014,538.0,131.0,0.7413789,584.0,163.0,0.8071251,527.0,164.0,0.89872205,584.0,99.0,0.72956824,522.0,105.0,0.87626314,568.0,78.0,0.633713,540.0,77.0,0.6518408,571.0,270.0,0.9247128,528.0,265.0,0.9330374,558.0,364.0,0.82388365,453.0,320.0,0.81437314,543.0,448.0,0.8138173,541.0,306.0,0.6693711,48,Vrikshasana - TREE
Vrikshasana - TREE/333.jpg,139.0,133.0,0.7161176,146.0,126.0,0.8100606,132.0,126.0,0.70879877,155.0,131.0,0.89497745,124.0,133.0,0.7510508,170.0,157.0,0.93039155,112.0,163.0,0.90194505,191.0,108.0,0.7267915,90.0,107.0,0.9360511,190.0,53.0,0.80802536,86.0,58.0,0.79555565,176.0,274.0,0.8755828,129.0,278.0,0.8412642,251.0,317.0,0.96584976,146.0,370.0,0.68375415,167.0,329.0,0.8309016,157.0,447.0,0.9152364,48,Vrikshasana - TREE
Vrikshasana - TREE/386.jpg,216.0,66.0,0.82449186,225.0,58.0,0.75681394,207.0,58.0,0.77358675,237.0,64.0,0.74083316,199.0,65.0,0.7708291,261.0,111.0,0.76165277,177.0,114.0,0.9613212,289.0,165.0,0.88903815,150.0,173.0,0.8405415,228.0,172.0,0.75008917,206.0,172.0,0.7586303,239.0,241.0,0.8821145,188.0,231.0,0.93677956,226.0,353.0,0.8121912,104.0,298.0,0.80929065,217.0,452.0,0.89966923,201.0,291.0,0.74301267,48,Vrikshasana - TREE
Vrikshasana - TREE/425.jpg,488.0,735.0,0.48454893,504.0,717.0,0.41571337,472.0,725.0,0.5841391,542.0,724.0,0.70374167,465.0,739.0,0.48188928,590.0,810.0,0.8000872,446.0,820.0,0.51479626,617.0,917.0,0.6026101,369.0,929.0,0.6115441,499.0,863.0,0.54447985,457.0,872.0,0.5071598,568.0,1059.0,0.8150208,471.0,1071.0,0.60968095,698.0,1234.0,0.6482401,506.0,1285.0,0.5030816,538.0,1189.0,0.23963027,542.0,1495.0,0.7646565,48,Vrikshasana - TREE
Vrikshasana - TREE/429.jpg,208.0,319.0,0.7189103,212.0,318.0,0.6058446,204.0,318.0,0.73931515,217.0,327.0,0.80814564,199.0,328.0,0.7427043,228.0,350.0,0.751201,190.0,346.0,0.9152738,246.0,323.0,0.67101204,168.0,319.0,0.87014264,257.0,303.0,0.7224057,152.0,296.0,0.4260744,222.0,418.0,0.8843865,193.0,419.0,0.7915052,268.0,460.0,0.8967726,201.0,483.0,0.76029736,208.0,452.0,0.6097754,207.0,551.0,0.61713463,48,Vrikshasana - TREE
Vrikshasana - TREE/442.jpg,641.0,126.0,0.5948369,649.0,107.0,0.6336902,621.0,108.0,0.57218003,645.0,115.0,0.6308645,583.0,122.0,0.7335162,674.0,211.0,0.824498,557.0,201.0,0.9101714,750.0,330.0,0.7731256,554.0,322.0,0.82643616,679.0,276.0,0.5642252,650.0,281.0,0.6945342,668.0,444.0,0.7763362,590.0,443.0,0.78259295,779.0,572.0,0.38808575,617.0,620.0,0.6827508,610.0,807.0,0.5377668,608.0,803.0,0.39582777,48,Vrikshasana - TREE
Vrikshasana - TREE/443.jpg,443.0,292.0,0.750527,446.0,276.0,0.8213829,419.0,277.0,0.7861788,434.0,288.0,0.5471544,374.0,297.0,0.84335387,474.0,399.0,0.8716794,337.0,400.0,0.9051903,552.0,272.0,0.9160967,281.0,243.0,0.78666466,434.0,219.0,0.7487173,397.0,217.0,0.58674943,471.0,692.0,0.9345512,371.0,701.0,0.9068216,658.0,830.0,0.9228643,393.0,973.0,0.7929472,454.0,799.0,0.5717071,408.0,1173.0,0.8889625,48,Vrikshasana - TREE
Vrikshasana - TREE/450.jpg,272.0,227.0,0.7822682,279.0,221.0,0.76577586,262.0,221.0,0.67375124,289.0,226.0,0.7770887,252.0,229.0,0.8357518,303.0,265.0,0.8940081,236.0,266.0,0.8579613,302.0,196.0,0.78311384,234.0,201.0,0.7207943,281.0,163.0,0.56109595,250.0,162.0,0.49621007,293.0,390.0,0.8854929,245.0,382.0,0.8657847,282.0,487.0,0.62357986,164.0,451.0,0.894268,277.0,551.0,0.2751635,256.0,428.0,0.7484113,48,Vrikshasana - TREE
Vrikshasana - TREE/458.jpg,351.0,100.0,0.35464382,358.0,96.0,0.69483584,345.0,93.0,0.4246802,366.0,101.0,0.61379516,337.0,97.0,0.686656,381.0,140.0,0.79062986,321.0,143.0,0.82463765,396.0,183.0,0.63316953,307.0,189.0,0.59908485,361.0,165.0,0.75087875,343.0,166.0,0.6181009,366.0,235.0,0.6031381,325.0,228.0,0.6494566,361.0,299.0,0.75854063,275.0,271.0,0.67772925,344.0,369.0,0.8024629,342.0,263.0,0.6297888,48,Vrikshasana - TREE
Vrikshasana - TREE/462.jpg,706.0,306.0,0.6494088,715.0,296.0,0.52781755,691.0,298.0,0.441446,726.0,308.0,0.48681954,671.0,313.0,0.6913419,748.0,374.0,0.5297504,641.0,369.0,0.6483551,807.0,304.0,0.47534615,579.0,284.0,0.68175244,838.0,238.0,0.53298795,532.0,206.0,0.5875943,729.0,567.0,0.7859829,653.0,556.0,0.79166555,712.0,738.0,0.7542306,543.0,628.0,0.7192846,689.0,885.0,0.72491926,692.0,636.0,0.60963583,48,Vrikshasana - TREE
Vrikshasana - TREE/464.jpg,1083.0,930.0,0.6347157,1123.0,895.0,0.8109205,1041.0,895.0,0.6664284,1186.0,919.0,0.7513928,994.0,931.0,0.5408319,1257.0,1089.0,0.62785715,912.0,1094.0,0.75486183,1359.0,733.0,0.41535145,812.0,742.0,0.79158676,1418.0,546.0,0.2976793,763.0,527.0,0.21933608,1176.0,1782.0,0.8854066,910.0,1721.0,0.83263344,1073.0,2295.0,0.7672962,537.0,2013.0,0.5300767,1029.0,2715.0,0.805154,977.0,1960.0,0.59749746,48,Vrikshasana - TREE
Vrikshasana - TREE/476.jpg,433.0,216.0,0.8307944,443.0,205.0,0.7826666,420.0,208.0,0.8117168,460.0,212.0,0.6610166,413.0,221.0,0.8172482,492.0,265.0,0.9092318,398.0,273.0,0.91850126,492.0,191.0,0.76381725,359.0,199.0,0.881088,429.0,136.0,0.5375687,412.0,137.0,0.8087952,479.0,411.0,0.92449605,416.0,415.0,0.9365458,527.0,486.0,0.634802,440.0,559.0,0.87947994,456.0,498.0,0.7399716,468.0,688.0,0.8908146,48,Vrikshasana - TREE
