file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana 2 - WARRIOR 2/00000253.jpg,293.0,51.0,0.60494167,301.0,44.0,0.76468396,297.0,44.0,0.8752951,325.0,48.0,0.90826744,317.0,47.0,0.72989094,357.0,90.0,0.92330635,277.0,83.0,0.937174,417.0,88.0,0.9380888,221.0,81.0,0.95264864,472.0,85.0,0.90563107,165.0,79.0,0.9198553,332.0,195.0,0.86978877,285.0,193.0,0.90183765,392.0,254.0,0.97432107,209.0,222.0,0.9165392,451.0,308.0,0.85892326,203.0,309.0,0.91048986,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000255.jpg,555.0,413.0,0.84242225,543.0,403.0,0.88240623,541.0,401.0,0.5222478,511.0,408.0,0.86587816,508.0,410.0,0.93026567,573.0,476.0,0.91283715,451.0,478.0,0.7993626,658.0,477.0,0.6902005,360.0,473.0,0.9585842,737.0,483.0,0.8166335,274.0,475.0,0.881078,555.0,650.0,0.89940566,488.0,648.0,0.8974256,684.0,658.0,0.7546949,376.0,731.0,0.8610452,702.0,797.0,0.7868813,258.0,805.0,0.9507284,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000256.jpg,684.0,88.0,0.79488987,699.0,69.0,0.83672166,690.0,69.0,0.8728638,751.0,78.0,0.94677955,732.0,75.0,0.744263,817.0,162.0,0.93579674,668.0,162.0,0.9123324,951.0,157.0,0.95887357,537.0,140.0,0.773334,1094.0,148.0,0.84978926,422.0,108.0,0.79954374,787.0,394.0,0.85506856,704.0,401.0,0.95064735,944.0,544.0,0.9513748,512.0,460.0,0.8949655,1103.0,658.0,0.91440225,461.0,663.0,0.92695224,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000257.jpg,204.0,104.0,0.85410446,199.0,99.0,0.9387646,197.0,98.0,0.86316645,185.0,102.0,0.8644514,181.0,103.0,0.94720465,212.0,135.0,0.9479628,160.0,135.0,0.92327285,257.0,125.0,0.953231,111.0,136.0,0.81386465,299.0,121.0,0.9429275,69.0,139.0,0.81831425,208.0,213.0,0.9418773,175.0,213.0,0.8972153,267.0,239.0,0.95712125,138.0,263.0,0.91088325,268.0,306.0,0.7636168,96.0,308.0,0.9344915,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000259.jpg,3388.0,467.0,0.77506435,3337.0,402.0,0.6537605,3309.0,405.0,0.78559375,3174.0,454.0,0.848899,3131.0,462.0,0.87170815,3517.0,802.0,0.9110668,2809.0,788.0,0.8354537,4092.0,846.0,0.9170625,2270.0,917.0,0.9233701,4573.0,826.0,0.76681733,1812.0,909.0,0.936471,3367.0,1837.0,0.9181934,2939.0,1852.0,0.93458676,4041.0,2224.0,0.8943374,2449.0,2477.0,0.8324004,4126.0,2970.0,0.87951136,1939.0,2988.0,0.9251165,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000265.jpg,222.0,254.0,0.6550742,232.0,246.0,0.83148897,226.0,245.0,0.9016301,259.0,254.0,0.9223689,247.0,250.0,0.78465194,297.0,291.0,0.8667209,207.0,289.0,0.917666,368.0,299.0,0.8457469,140.0,287.0,0.94020456,430.0,301.0,0.8368755,82.0,283.0,0.9510797,272.0,418.0,0.90490776,222.0,419.0,0.92717355,350.0,483.0,0.96533424,128.0,438.0,0.9181624,430.0,538.0,0.93523926,131.0,533.0,0.8515936,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000266.jpg,386.0,61.0,0.6850338,399.0,49.0,0.6457337,372.0,50.0,0.68051374,420.0,62.0,0.5783597,353.0,63.0,0.67535675,447.0,138.0,0.77304125,338.0,144.0,0.65262747,514.0,135.0,0.7190381,291.0,190.0,0.48492095,613.0,98.0,0.29515263,235.0,200.0,0.4829003,421.0,350.0,0.58430934,336.0,346.0,0.7179036,508.0,461.0,0.60569334,297.0,463.0,0.6543691,534.0,675.0,0.68983454,272.0,582.0,0.8147818,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000267.jpg,456.0,143.0,0.5931803,469.0,130.0,0.6919377,460.0,130.0,0.62451226,510.0,135.0,0.9437345,487.0,134.0,0.67920434,565.0,204.0,0.9342896,436.0,204.0,0.9501252,671.0,199.0,0.92888504,330.0,209.0,0.8679496,763.0,199.0,0.9229305,244.0,198.0,0.7699237,553.0,392.0,0.8855649,479.0,400.0,0.9482355,655.0,522.0,0.9738809,335.0,458.0,0.84953344,772.0,614.0,0.68668985,304.0,610.0,0.8785335,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000268.jpg,340.0,50.0,0.8628578,349.0,41.0,0.94175106,348.0,41.0,0.9258321,379.0,50.0,0.83308613,373.0,49.0,0.7410129,415.0,96.0,0.7654156,334.0,101.0,0.92001754,494.0,102.0,0.9282188,262.0,94.0,0.8920463,561.0,114.0,0.73548007,199.0,91.0,0.75413275,412.0,234.0,0.930182,363.0,236.0,0.9516339,498.0,306.0,0.9352833,274.0,246.0,0.9146891,597.0,350.0,0.81371915,277.0,350.0,0.89542896,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000269.jpg,223.0,220.0,0.39884567,228.0,212.0,0.49798974,234.0,212.0,0.29663816,244.0,221.0,0.38395506,271.0,222.0,0.38704622,208.0,271.0,0.6443267,308.0,259.0,0.48736438,126.0,277.0,0.32500175,355.0,263.0,0.4019611,66.0,274.0,0.4283023,389.0,260.0,0.66368866,239.0,407.0,0.43844146,296.0,402.0,0.6624194,163.0,458.0,0.8644399,327.0,455.0,0.7210218,182.0,575.0,0.84176254,393.0,516.0,0.6001115,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000270.jpg,383.0,551.0,0.7545853,376.0,542.0,0.7060694,377.0,542.0,0.6638351,354.0,548.0,0.70462525,355.0,547.0,0.72863305,386.0,591.0,0.6569637,314.0,592.0,0.8553756,453.0,588.0,0.7851634,251.0,599.0,0.75154555,508.0,585.0,0.7834877,192.0,603.0,0.8008612,374.0,726.0,0.89574313,324.0,720.0,0.7260994,465.0,759.0,0.84269047,254.0,794.0,0.82038635,462.0,842.0,0.71905565,183.0,843.0,0.65890765,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000284.jpg,771.0,172.0,0.8483763,784.0,164.0,0.86270875,775.0,162.0,0.8728517,816.0,173.0,0.7296466,797.0,169.0,0.836497,864.0,244.0,0.94763947,748.0,241.0,0.92290914,955.0,247.0,0.9316361,654.0,246.0,0.8726877,1042.0,243.0,0.8887845,568.0,236.0,0.8626792,837.0,404.0,0.9582674,764.0,400.0,0.8935724,913.0,510.0,0.97061765,647.0,464.0,0.87547445,1012.0,597.0,0.87500006,629.0,600.0,0.9250963,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000285.jpg,293.0,79.0,0.8976107,299.0,72.0,0.8395719,298.0,71.0,0.7713391,321.0,75.0,0.8399358,317.0,74.0,0.8089601,359.0,113.0,0.8849732,288.0,115.0,0.93288976,421.0,117.0,0.9400044,229.0,112.0,0.84127545,475.0,113.0,0.8994044,179.0,103.0,0.87782115,349.0,213.0,0.80522895,306.0,214.0,0.9505044,405.0,274.0,0.76398444,230.0,249.0,0.9547569,461.0,334.0,0.9285488,236.0,335.0,0.8045387,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000293.jpg,267.0,372.0,0.847349,276.0,358.0,0.87320316,274.0,357.0,0.85166585,316.0,356.0,0.85578257,308.0,357.0,0.7458183,395.0,410.0,0.7630017,266.0,428.0,0.949281,505.0,430.0,0.95090824,183.0,444.0,0.9656733,599.0,417.0,0.87992465,101.0,425.0,0.84145486,384.0,586.0,0.93627846,311.0,588.0,0.9548215,502.0,698.0,0.8955462,186.0,640.0,0.8997108,603.0,793.0,0.95740545,189.0,774.0,0.9577219,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000298.jpg,544.0,219.0,0.75001717,559.0,212.0,0.6709236,546.0,208.0,0.8789433,589.0,225.0,0.8254422,560.0,216.0,0.78886914,623.0,287.0,0.8887439,511.0,279.0,0.96418583,651.0,295.0,0.6165719,428.0,276.0,0.8555044,632.0,301.0,0.24711882,346.0,267.0,0.8619168,605.0,443.0,0.9454278,534.0,441.0,0.9419074,678.0,530.0,0.9690805,421.0,518.0,0.9035835,749.0,596.0,0.9018789,427.0,653.0,0.853119,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000300.jpg,257.0,75.0,0.71457803,264.0,66.0,0.8284247,262.0,66.0,0.9063228,289.0,68.0,0.8139417,283.0,67.0,0.66566294,332.0,109.0,0.7747483,250.0,115.0,0.91437525,400.0,109.0,0.82618606,189.0,100.0,0.9371237,463.0,105.0,0.87107277,128.0,83.0,0.9308615,323.0,238.0,0.90107566,268.0,239.0,0.9409819,400.0,315.0,0.9623056,184.0,280.0,0.8471682,481.0,376.0,0.821307,209.0,376.0,0.78748137,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000303.jpg,157.0,28.0,0.88584465,159.0,24.0,0.9435184,151.0,24.0,0.93824685,159.0,26.0,0.8321544,142.0,26.0,0.6845541,170.0,46.0,0.9371219,132.0,42.0,0.73739994,195.0,48.0,0.89384586,103.0,44.0,0.8554128,223.0,46.0,0.879648,75.0,40.0,0.9042939,158.0,108.0,0.91072774,136.0,107.0,0.8958353,189.0,132.0,0.95646566,117.0,145.0,0.8039179,191.0,180.0,0.93117875,86.0,179.0,0.83014524,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000307.jpg,304.0,96.0,0.59875417,313.0,85.0,0.7833121,311.0,85.0,0.92201984,342.0,88.0,0.84390265,335.0,89.0,0.7342104,390.0,142.0,0.93906134,293.0,141.0,0.9562354,472.0,144.0,0.87655574,222.0,129.0,0.90734076,544.0,146.0,0.84719324,151.0,128.0,0.9047593,386.0,279.0,0.9452248,327.0,288.0,0.9555713,454.0,362.0,0.9743285,239.0,334.0,0.81280524,524.0,432.0,0.9197745,220.0,432.0,0.85286474,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000311.jpg,224.0,54.0,0.8726652,228.0,48.0,0.9066973,216.0,47.0,0.84314156,228.0,51.0,0.7838753,202.0,52.0,0.89384,241.0,81.0,0.874989,177.0,78.0,0.8232625,286.0,83.0,0.9453443,125.0,81.0,0.7661302,327.0,85.0,0.8813401,86.0,84.0,0.7851368,235.0,165.0,0.9084461,198.0,172.0,0.91987324,303.0,190.0,0.8878282,147.0,181.0,0.8896731,279.0,179.0,0.3418116,228.0,197.0,0.8915067,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000312.jpg,282.0,287.0,0.86042994,295.0,280.0,0.90359354,287.0,280.0,0.8617772,326.0,291.0,0.82507575,310.0,289.0,0.7189367,361.0,348.0,0.68007773,263.0,340.0,0.71133137,461.0,357.0,0.20244345,179.0,325.0,0.8079093,508.0,350.0,0.18681087,106.0,300.0,0.71287626,318.0,491.0,0.74142146,345.0,488.0,0.7916081,176.0,551.0,0.7385156,430.0,598.0,0.7328718,168.0,687.0,0.8054463,513.0,708.0,0.9399372,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000314.jpg,189.0,187.0,0.6587737,186.0,175.0,0.7882337,186.0,175.0,0.8265722,205.0,160.0,0.8415279,204.0,161.0,0.8668145,237.0,166.0,0.8057363,234.0,167.0,0.6847835,149.0,183.0,0.46845883,153.0,183.0,0.5219743,109.0,186.0,0.39178085,111.0,186.0,0.54632306,402.0,165.0,0.8957813,399.0,177.0,0.8937061,536.0,159.0,0.8681772,383.0,287.0,0.87180895,651.0,144.0,0.9136621,371.0,409.0,0.9488564,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000315.jpg,479.0,89.0,0.8133472,475.0,79.0,0.90446365,470.0,79.0,0.8936074,450.0,82.0,0.8843701,444.0,83.0,0.7989104,488.0,133.0,0.8248995,406.0,129.0,0.948639,556.0,127.0,0.93610305,333.0,131.0,0.8279052,620.0,125.0,0.8608655,273.0,131.0,0.88826865,474.0,272.0,0.94103885,422.0,270.0,0.91255546,566.0,318.0,0.9286928,358.0,350.0,0.8854208,577.0,415.0,0.9648922,282.0,417.0,0.83682716,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000317.jpg,382.0,212.0,0.7498212,388.0,204.0,0.8950069,390.0,205.0,0.6911982,406.0,210.0,0.829976,409.0,210.0,0.76419437,372.0,251.0,0.9120229,445.0,256.0,0.8960891,307.0,247.0,0.82219446,514.0,253.0,0.70726585,249.0,240.0,0.7065579,575.0,249.0,0.80054533,388.0,369.0,0.86563337,435.0,368.0,0.92552257,294.0,401.0,0.9471994,509.0,443.0,0.8357744,299.0,499.0,0.9023959,574.0,505.0,0.8383113,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000318.jpg,468.0,170.0,0.702374,480.0,157.0,0.909983,472.0,157.0,0.92314506,520.0,163.0,0.792676,501.0,161.0,0.701409,570.0,227.0,0.951269,456.0,227.0,0.94910085,668.0,225.0,0.94865346,361.0,224.0,0.9666678,748.0,224.0,0.8869362,284.0,222.0,0.7549284,562.0,401.0,0.7839174,496.0,411.0,0.9540105,676.0,487.0,0.96660435,377.0,426.0,0.85110474,793.0,562.0,0.8514007,362.0,560.0,0.74898815,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000319.jpg,382.0,57.0,0.85400236,397.0,47.0,0.76090497,387.0,45.0,0.7705488,432.0,55.0,0.6634402,412.0,52.0,0.73291713,490.0,111.0,0.87285566,355.0,113.0,0.7462725,592.0,122.0,0.85035473,262.0,122.0,0.85007787,674.0,118.0,0.796473,177.0,108.0,0.6747687,477.0,265.0,0.7713969,392.0,267.0,0.82339317,539.0,316.0,0.25175026,260.0,308.0,0.8756469,443.0,312.0,0.20575942,415.0,313.0,0.4860165,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000320.jpg,911.0,251.0,0.8650471,902.0,234.0,0.61214286,887.0,236.0,0.8124895,859.0,243.0,0.83401287,833.0,249.0,0.8749225,943.0,332.0,0.8945751,758.0,341.0,0.93005633,1070.0,343.0,0.8605229,638.0,364.0,0.7875171,1194.0,341.0,0.739094,522.0,363.0,0.5396558,911.0,594.0,0.92139924,799.0,590.0,0.8760527,1066.0,656.0,0.86771685,666.0,730.0,0.7843356,1085.0,844.0,0.86984336,540.0,850.0,0.7509101,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000322.jpg,578.0,165.0,0.8599812,591.0,153.0,0.9278623,583.0,151.0,0.8744545,638.0,162.0,0.90364695,613.0,156.0,0.6476361,689.0,210.0,0.78790617,562.0,223.0,0.91692895,800.0,203.0,0.89974797,452.0,208.0,0.93595743,906.0,186.0,0.88665444,357.0,198.0,0.79518664,658.0,419.0,0.7950426,585.0,419.0,0.9385568,778.0,536.0,0.8881161,443.0,483.0,0.9009223,899.0,633.0,0.75720775,434.0,635.0,0.92219424,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000325.jpg,157.0,28.0,0.88584465,159.0,24.0,0.9435184,151.0,24.0,0.93824685,159.0,26.0,0.8321544,142.0,26.0,0.6845541,170.0,46.0,0.9371219,132.0,42.0,0.73739994,195.0,48.0,0.89384586,103.0,44.0,0.8554128,223.0,46.0,0.879648,75.0,40.0,0.9042939,158.0,108.0,0.91072774,136.0,107.0,0.8958353,189.0,132.0,0.95646566,117.0,145.0,0.8039179,191.0,180.0,0.93117875,86.0,179.0,0.83014524,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000328.jpg,257.0,75.0,0.71457803,264.0,66.0,0.8284247,262.0,66.0,0.9063228,289.0,68.0,0.8139417,283.0,67.0,0.66566294,332.0,109.0,0.7747483,250.0,115.0,0.91437525,400.0,109.0,0.82618606,189.0,100.0,0.9371237,463.0,105.0,0.87107277,128.0,83.0,0.9308615,323.0,238.0,0.90107566,268.0,239.0,0.9409819,400.0,315.0,0.9623056,184.0,280.0,0.8471682,481.0,376.0,0.821307,209.0,376.0,0.78748137,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000334.jpg,635.0,161.0,0.8713895,658.0,148.0,0.9428312,640.0,147.0,0.943291,711.0,166.0,0.87956023,676.0,158.0,0.83369887,774.0,255.0,0.90462327,596.0,251.0,0.92593014,919.0,269.0,0.8104413,469.0,234.0,0.6969033,1023.0,276.0,0.8431473,350.0,221.0,0.94126695,762.0,508.0,0.80221933,659.0,515.0,0.91994137,904.0,652.0,0.9327705,492.0,587.0,0.94495046,1045.0,778.0,0.84807754,439.0,779.0,0.79266536,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000335.jpg,382.0,212.0,0.7498212,388.0,204.0,0.8950069,390.0,205.0,0.6911982,406.0,210.0,0.829976,409.0,210.0,0.76419437,372.0,251.0,0.9120229,445.0,256.0,0.8960891,307.0,247.0,0.82219446,514.0,253.0,0.70726585,249.0,240.0,0.7065579,575.0,249.0,0.80054533,388.0,369.0,0.86563337,435.0,368.0,0.92552257,294.0,401.0,0.9471994,509.0,443.0,0.8357744,299.0,499.0,0.9023959,574.0,505.0,0.8383113,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000337.jpg,157.0,41.0,0.7046641,160.0,34.0,0.7443919,162.0,34.0,0.6081519,174.0,39.0,0.6662046,177.0,38.0,0.726431,153.0,69.0,0.8815122,208.0,73.0,0.92452085,103.0,74.0,0.9099785,251.0,86.0,0.8980384,59.0,69.0,0.9415889,288.0,83.0,0.69724476,161.0,156.0,0.80767316,192.0,153.0,0.8150014,92.0,191.0,0.9313663,231.0,204.0,0.8577564,85.0,263.0,0.67499906,272.0,254.0,0.64123744,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000339.jpg,282.0,132.0,0.5258384,286.0,129.0,0.60063094,276.0,129.0,0.8129637,289.0,134.0,0.8882657,267.0,137.0,0.9039172,298.0,162.0,0.9047728,255.0,154.0,0.95447403,329.0,159.0,0.7814683,219.0,157.0,0.8720822,358.0,157.0,0.7549511,185.0,157.0,0.91794336,281.0,226.0,0.9024159,252.0,221.0,0.7794482,314.0,255.0,0.96474534,230.0,269.0,0.7206193,310.0,303.0,0.8927474,205.0,317.0,0.86666137,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000346.jpg,771.0,172.0,0.8483763,784.0,164.0,0.86270875,775.0,162.0,0.8728517,816.0,173.0,0.7296466,797.0,169.0,0.836497,864.0,244.0,0.94763947,748.0,241.0,0.92290914,955.0,247.0,0.9316361,654.0,246.0,0.8726877,1042.0,243.0,0.8887845,568.0,236.0,0.8626792,837.0,404.0,0.9582674,764.0,400.0,0.8935724,913.0,510.0,0.97061765,647.0,464.0,0.87547445,1012.0,597.0,0.87500006,629.0,600.0,0.9250963,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000347.jpg,356.0,279.0,0.2816998,350.0,273.0,0.46238026,364.0,274.0,0.4312243,353.0,279.0,0.4188266,380.0,282.0,0.71993107,337.0,317.0,0.77351665,390.0,317.0,0.86890894,303.0,307.0,0.7720257,441.0,319.0,0.87799764,274.0,307.0,0.4470356,491.0,324.0,0.74749744,352.0,425.0,0.79222465,389.0,422.0,0.8151526,298.0,437.0,0.8350038,431.0,471.0,0.8952079,306.0,512.0,0.73373014,490.0,521.0,0.8223906,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000348.jpg,320.0,166.0,0.8079189,332.0,156.0,0.925052,325.0,155.0,0.92693645,367.0,163.0,0.77706337,352.0,161.0,0.71241546,410.0,220.0,0.9343904,304.0,224.0,0.921863,498.0,219.0,0.9509517,219.0,220.0,0.91112727,586.0,218.0,0.8178125,140.0,205.0,0.9309529,384.0,387.0,0.81996536,315.0,388.0,0.9172342,474.0,479.0,0.9645656,197.0,428.0,0.90729874,574.0,562.0,0.92516387,182.0,554.0,0.70202994,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000349.jpg,583.0,162.0,0.7119194,591.0,158.0,0.8816749,572.0,159.0,0.8646692,601.0,175.0,0.8951272,557.0,180.0,0.7612841,630.0,218.0,0.9325184,532.0,237.0,0.88167363,695.0,196.0,0.81089383,477.0,273.0,0.6813189,754.0,173.0,0.69311684,425.0,295.0,0.8719425,617.0,371.0,0.9025117,542.0,376.0,0.7077397,683.0,451.0,0.89014304,522.0,494.0,0.7403048,688.0,547.0,0.3480434,511.0,552.0,0.1237221,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000352.jpg,189.0,191.0,0.7121475,185.0,186.0,0.7705818,184.0,186.0,0.6751692,172.0,188.0,0.85137665,172.0,189.0,0.9245057,194.0,217.0,0.92070717,148.0,214.0,0.9175713,236.0,208.0,0.88062084,104.0,207.0,0.9020383,274.0,203.0,0.88343054,67.0,203.0,0.9413706,183.0,289.0,0.84243727,153.0,283.0,0.84042716,222.0,341.0,0.8119292,111.0,341.0,0.72757506,189.0,397.0,0.90156054,67.0,396.0,0.90056,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000355.jpg,283.0,131.0,0.6491811,288.0,126.0,0.8401641,281.0,127.0,0.8076508,304.0,130.0,0.90089244,288.0,129.0,0.72792935,324.0,154.0,0.8962228,271.0,154.0,0.8909074,352.0,152.0,0.86810434,238.0,154.0,0.93568784,383.0,148.0,0.8997465,204.0,147.0,0.805246,313.0,228.0,0.93145114,279.0,226.0,0.89377934,343.0,270.0,0.9715116,237.0,250.0,0.8272573,377.0,303.0,0.92638063,236.0,305.0,0.8891337,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000358.jpg,440.0,166.0,0.8090952,428.0,151.0,0.7870302,426.0,152.0,0.69066304,399.0,161.0,0.63300514,388.0,163.0,0.69685507,467.0,235.0,0.8418613,338.0,254.0,0.8997992,584.0,223.0,0.91603506,225.0,258.0,0.70031524,698.0,224.0,0.8123585,110.0,251.0,0.7051461,440.0,457.0,0.8853789,357.0,449.0,0.8740206,597.0,486.0,0.8951128,209.0,578.0,0.8327816,606.0,665.0,0.7866771,65.0,661.0,0.7355216,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000359.jpg,282.0,98.0,0.80256075,290.0,89.0,0.89532477,285.0,89.0,0.90958273,318.0,94.0,0.8516085,307.0,93.0,0.8743528,353.0,139.0,0.9444026,271.0,140.0,0.93814874,430.0,133.0,0.9240987,203.0,151.0,0.9444788,498.0,128.0,0.8839799,139.0,148.0,0.79569924,350.0,260.0,0.87037814,297.0,264.0,0.9544926,430.0,324.0,0.9423104,196.0,274.0,0.8388843,523.0,379.0,0.8813102,190.0,380.0,0.88213015,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000360.jpg,214.0,165.0,0.68938047,223.0,156.0,0.717455,223.0,155.0,0.71354115,254.0,164.0,0.7965764,251.0,163.0,0.88242066,301.0,210.0,0.8999678,213.0,212.0,0.8808772,380.0,221.0,0.69437253,156.0,205.0,0.62729406,461.0,234.0,0.742965,94.0,202.0,0.8757008,295.0,358.0,0.96267354,235.0,359.0,0.93967503,397.0,436.0,0.8131937,145.0,407.0,0.8511187,480.0,502.0,0.7594389,132.0,514.0,0.9175448,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000366.jpg,206.0,249.0,0.78054655,209.0,237.0,0.58750504,213.0,236.0,0.6723149,225.0,241.0,0.88115,236.0,240.0,0.7897148,267.0,292.0,0.82703274,206.0,291.0,0.9088804,325.0,295.0,0.8495748,165.0,296.0,0.7092705,382.0,286.0,0.8214978,138.0,293.0,0.63457197,236.0,433.0,0.7309415,201.0,427.0,0.784696,294.0,531.0,0.9359894,137.0,457.0,0.7596033,362.0,624.0,0.84892905,117.0,541.0,0.91269535,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000368.jpg,180.0,114.0,0.73508227,186.0,109.0,0.7438176,182.0,109.0,0.7812894,201.0,110.0,0.7582124,195.0,110.0,0.68162817,233.0,134.0,0.9353781,175.0,134.0,0.90446496,287.0,131.0,0.80967003,128.0,129.0,0.9242465,336.0,131.0,0.8602469,78.0,119.0,0.8313595,226.0,212.0,0.82545686,188.0,211.0,0.8973993,275.0,254.0,0.7470664,116.0,227.0,0.8323996,326.0,290.0,0.88778967,104.0,287.0,0.9130752,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000372.jpg,317.0,81.0,0.76002824,327.0,71.0,0.54137313,323.0,69.0,0.76094496,359.0,77.0,0.7781327,353.0,75.0,0.80372447,414.0,127.0,0.7581173,305.0,127.0,0.93135875,498.0,125.0,0.8974707,222.0,122.0,0.8399486,584.0,122.0,0.86399484,142.0,118.0,0.7057401,400.0,282.0,0.88325596,333.0,280.0,0.9506462,481.0,382.0,0.9017461,227.0,312.0,0.81435776,600.0,442.0,0.9120075,250.0,433.0,0.8205307,46,Virabhadrasana 2 - WARRIOR 2
Virabhadrasana 2 - WARRIOR 2/00000375.jpg,214.0,165.0,0.68938047,223.0,156.0,0.717455,223.0,155.0,0.71354115,254.0,164.0,0.7965764,251.0,163.0,0.88242066,301.0,210.0,0.8999678,213.0,212.0,0.8808772,380.0,221.0,0.69437253,156.0,205.0,0.62729406,461.0,234.0,0.742965,94.0,202.0,0.8757008,295.0,358.0,0.96267354,235.0,359.0,0.93967503,397.0,436.0,0.8131937,145.0,407.0,0.8511187,480.0,502.0,0.7594389,132.0,514.0,0.9175448,46,Virabhadrasana 2 - WARRIOR 2
